CustomerID,Gender,Age,CityTier,Tenure,PreferredLoginDevice,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromLastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,AverageOrderValue,ReturnRate,Membership,DiscountUsage,CustomerSupportCalls,DeliveryDelay,Churn
CUST100947,Female,18,1,6,Computer,46,Debit Card,0.2,4,Grocery,1,Divorced,3,1,0,19,28,9,354.58,16834.59,30.0,Platinum,64,10,10,0
CUST100948,Female,52,2,21,Computer,17,UPI,2.2,3,Fashion,5,Single,8,0,26,20,21,34,306.14,13715.95,48.9,Silver,49,6,2,0
CUST100949,Female,52,2,51,Computer,45,Credit Card,3.6,4,Fashion,1,Married,8,1,27,16,12,24,277.2,7266.58,25.4,Silver,45,1,3,0
CUST100950,Female,48,3,12,Mobile Phone,15,Wallet,2.1,2,Electronics,3,Married,8,0,14,14,13,22,40.64,4344.81,34.7,Bronze,34,7,11,1
CUST100951,Female,45,3,8,Mobile Phone,41,Wallet,0.6,2,Laptop & Accessories,4,Married,2,0,15,3,50,8,64.15,7339.67,55.5,Gold,62,2,12,0
CUST100952,Male,56,3,3,Mobile Phone,36,Debit Card,0.3,5,Electronics,5,Married,7,0,10,1,13,0,20.52,10459.94,37.4,Silver,74,7,4,0
CUST100953,Female,18,2,14,Mobile Phone,49,Wallet,4.3,4,Fashion,5,Single,2,0,5,8,27,38,406.22,4159.82,18.6,Silver,97,2,5,0
CUST100954,Male,42,1,16,Tablet,46,UPI,4.5,3,Electronics,1,Married,7,1,13,11,28,18,161.79,5614.74,34.2,Bronze,81,19,1,0
CUST100955,Male,60,1,16,Mobile Phone,22,Wallet,1.7,3,Grocery,4,Single,2,1,15,23,18,1,201.17,13006.34,51.7,Bronze,30,13,8,1
CUST100956,Male,55,2,0,Tablet,33,UPI,0.8,2,Fashion,4,Married,3,0,3,18,37,1,312.08,14541.49,9.2,Silver,59,18,11,0
CUST100957,Male,37,2,32,Computer,19,Credit Card,4.9,5,Mobile,5,Married,2,0,21,22,16,17,484.45,9230.31,49.4,Silver,15,7,15,0
CUST100958,Male,20,2,5,Mobile Phone,24,UPI,2.7,3,Mobile,5,Married,5,0,7,22,21,9,307.55,19397.89,6.0,Bronze,50,9,13,0
CUST100959,Female,68,1,19,Computer,48,Cash on Delivery,2.4,4,Electronics,5,Single,2,0,22,21,10,3,58.66,6240.08,57.4,Bronze,93,11,0,1
CUST100960,Male,19,1,19,Mobile Phone,40,UPI,3.7,5,Electronics,3,Married,7,0,30,18,14,4,451.29,18251.19,9.6,Silver,54,13,11,0
CUST100961,Female,35,1,14,Mobile Phone,9,UPI,0.8,6,Home & Kitchen,1,Single,4,1,27,24,28,8,114.82,5630.19,28.0,Platinum,36,19,14,0
CUST100962,Male,61,2,7,Mobile Phone,44,Credit Card,2.9,4,Laptop & Accessories,3,Single,6,0,18,24,29,24,395.32,14765.26,57.1,Bronze,24,8,7,0
CUST100963,Male,27,2,13,Tablet,41,UPI,4.5,4,Fashion,5,Single,1,0,18,21,47,3,373.81,19968.03,12.5,Bronze,27,14,14,0
CUST100964,Male,22,2,0,Mobile Phone,37,UPI,0.1,2,Electronics,4,Married,5,1,21,2,11,21,207.54,16704.97,38.5,Silver,23,16,2,0
CUST100965,Male,26,1,20,Computer,22,Debit Card,3.4,4,Fashion,1,Married,2,1,0,19,30,3,261.1,9610.51,44.2,Bronze,97,19,13,1
CUST100966,Female,19,1,1,Mobile Phone,23,UPI,2.8,1,Mobile,1,Married,4,0,2,4,40,25,114.31,2666.92,2.3,Gold,20,3,15,1
CUST100967,Male,51,3,7,Mobile Phone,36,UPI,4.8,5,Home & Kitchen,5,Married,3,1,7,8,27,41,351.3,19331.86,35.7,Gold,10,1,4,0
CUST100968,Female,55,3,1,Mobile Phone,46,UPI,1.3,1,Mobile,5,Single,7,0,12,18,49,10,489.63,14469.65,45.6,Silver,52,6,15,0
CUST100969,Male,48,2,25,Mobile Phone,26,UPI,4.3,4,Electronics,5,Divorced,7,0,18,8,3,18,213.59,16791.96,58.2,Silver,90,18,10,0
CUST100970,Female,27,2,11,Mobile Phone,45,Credit Card,1.5,4,Mobile,5,Divorced,8,0,0,20,1,5,498.96,11541.57,8.3,Gold,72,11,11,0
CUST100971,Female,67,1,16,Mobile Phone,5,Debit Card,2.1,2,Home & Kitchen,5,Married,7,0,28,21,32,47,126.2,9670.86,51.8,Bronze,15,13,5,0
CUST100972,Female,29,2,16,Computer,29,Credit Card,1.1,2,Fashion,5,Single,8,0,12,17,39,9,60.3,1752.7,37.8,Bronze,10,4,12,0
CUST100973,Male,53,3,25,Mobile Phone,24,UPI,4.3,6,Home & Kitchen,1,Married,5,1,9,15,21,12,499.24,1426.74,43.6,Bronze,13,9,9,0
CUST100974,Male,38,2,1,Tablet,39,Debit Card,1.0,2,Mobile,3,Single,5,1,28,1,2,5,188.04,11725.38,44.4,Bronze,42,19,15,1
CUST100975,Male,66,2,15,Mobile Phone,49,Debit Card,4.3,6,Electronics,4,Married,2,0,29,11,10,3,429.68,3937.26,43.4,Silver,78,20,6,0
CUST100976,Female,64,2,11,Mobile Phone,10,Credit Card,2.3,2,Electronics,5,Single,8,0,15,17,31,4,14.75,13563.81,55.4,Silver,85,11,4,0
CUST100977,Male,23,2,0,Mobile Phone,10,Credit Card,4.2,6,Electronics,4,Married,3,0,27,22,18,11,314.05,19150.97,7.4,Silver,41,6,4,0
CUST100978,Male,65,2,3,Mobile Phone,41,UPI,1.3,3,Mobile,1,Single,2,0,8,10,7,2,1.66,7245.84,17.0,Bronze,85,0,5,0
CUST100979,Female,66,2,4,Tablet,7,UPI,0.7,2,Mobile,4,Single,8,0,1,21,5,8,252.25,14791.88,54.2,Silver,88,17,11,1
CUST100980,Male,20,2,1,Computer,41,Credit Card,2.8,4,Grocery,1,Single,4,1,22,22,29,8,368.28,18244.18,27.4,Bronze,85,8,0,0
CUST100981,Female,27,1,6,Computer,35,UPI,2.5,6,Fashion,2,Single,1,0,7,2,4,10,310.68,16904.3,24.4,Gold,66,11,4,0
CUST100982,Male,22,3,0,Computer,39,Credit Card,1.8,4,Home & Kitchen,3,Married,6,0,2,19,46,9,313.82,1861.95,32.3,Bronze,29,3,11,0
CUST100983,Male,63,3,11,Computer,49,Debit Card,3.3,6,Fashion,2,Single,6,1,28,21,3,5,163.3,13612.35,18.6,Bronze,64,9,15,1
CUST100984,Female,43,1,3,Computer,19,Wallet,0.5,5,Fashion,1,Married,3,0,29,2,13,8,316.87,6190.76,35.9,Bronze,44,7,5,1
CUST100985,Male,38,2,4,Computer,21,Debit Card,3.1,6,Electronics,2,Married,1,0,22,14,3,41,427.38,18076.91,52.8,Bronze,2,3,4,0
CUST100986,Female,62,1,33,Mobile Phone,19,Debit Card,1.1,1,Fashion,1,Single,4,0,25,11,8,0,248.32,3580.92,23.7,Platinum,46,5,3,0
CUST100987,Male,43,1,9,Mobile Phone,9,Credit Card,0.6,6,Home & Kitchen,2,Single,5,1,19,0,50,1,270.85,4604.62,12.5,Bronze,80,11,2,1
CUST100988,Male,55,1,4,Computer,26,UPI,4.5,6,Electronics,1,Married,4,1,1,21,4,47,419.19,9939.68,9.4,Silver,96,0,7,0
CUST100989,Female,61,2,12,Mobile Phone,50,Credit Card,2.3,3,Fashion,3,Divorced,6,0,3,25,42,5,60.93,6744.5,41.9,Bronze,76,14,7,0
CUST100990,Female,43,3,3,Computer,15,Debit Card,3.8,3,Mobile,3,Single,1,0,15,10,35,6,300.54,7316.59,4.4,Bronze,60,7,6,0
CUST100991,Female,25,2,1,Mobile Phone,32,Debit Card,0.4,5,Mobile,3,Married,3,1,7,25,12,7,237.21,8604.57,4.5,Silver,55,12,13,0
CUST100992,Male,22,2,0,Computer,18,Cash on Delivery,0.3,5,Electronics,1,Married,8,0,14,1,24,1,208.64,3046.32,57.7,Silver,7,17,14,0
CUST100993,Female,32,1,42,Mobile Phone,43,UPI,2.5,2,Electronics,4,Married,2,0,15,22,38,26,203.82,2099.27,40.0,Bronze,31,14,11,0
CUST100994,Male,33,1,18,Mobile Phone,7,UPI,1.6,5,Electronics,2,Divorced,1,1,17,20,19,3,316.43,4019.82,11.4,Silver,56,17,15,0
CUST100995,Male,18,1,22,Mobile Phone,46,Debit Card,0.0,3,Laptop & Accessories,2,Married,3,0,21,13,36,21,448.79,10774.48,37.9,Silver,25,10,2,0
CUST100996,Female,33,3,55,Computer,15,Debit Card,0.9,1,Mobile,2,Single,1,1,9,0,35,4,325.03,8146.32,34.7,Silver,69,17,2,0
CUST100997,Male,54,3,37,Mobile Phone,34,UPI,1.1,6,Home & Kitchen,2,Married,8,0,18,24,18,20,132.18,13346.82,46.8,Gold,75,8,8,0
CUST100998,Female,20,2,18,Computer,42,Debit Card,1.4,1,Electronics,3,Single,7,0,13,17,40,64,68.9,13923.5,25.4,Bronze,7,14,14,0
CUST100999,Male,69,2,16,Computer,9,Credit Card,4.4,3,Grocery,4,Single,8,0,18,17,34,12,489.12,12682.71,1.0,Gold,92,18,2,0
CUST101000,Male,64,3,5,Mobile Phone,26,Debit Card,2.1,2,Mobile,2,Married,6,0,21,14,25,6,152.08,4699.5,26.4,Bronze,19,17,11,0
CUST101001,Male,48,1,1,Tablet,17,UPI,3.4,1,Fashion,4,Married,7,0,13,25,7,8,233.09,12522.11,41.5,Silver,12,16,0,0
CUST101002,Female,30,3,11,Mobile Phone,48,Debit Card,0.1,6,Mobile,1,Married,5,0,30,25,11,8,8.67,11346.62,57.4,Bronze,44,20,6,1
CUST101003,Female,33,2,12,Computer,25,Cash on Delivery,4.1,6,Grocery,1,Single,6,0,2,3,38,2,405.58,12824.4,50.4,Silver,7,0,0,0
CUST101004,Female,60,2,42,Mobile Phone,41,Wallet,1.2,1,Grocery,2,Divorced,5,1,13,1,19,30,396.55,5132.18,1.4,Bronze,17,18,8,0
CUST101005,Female,38,1,8,Mobile Phone,29,Wallet,1.5,2,Mobile,5,Single,2,0,1,14,35,8,347.34,19772.18,14.7,Silver,25,16,6,0
CUST101006,Female,19,2,16,Mobile Phone,25,Credit Card,0.2,1,Grocery,3,Single,5,1,28,12,45,22,178.03,19748.27,33.0,Bronze,83,19,2,0
CUST101007,Female,44,3,11,Computer,32,Credit Card,2.0,4,Laptop & Accessories,2,Married,8,1,1,9,20,5,186.82,17599.98,3.3,Silver,32,4,11,0
CUST101008,Male,55,1,2,Tablet,45,Credit Card,4.3,3,Home & Kitchen,3,Divorced,4,0,2,14,27,7,248.0,4917.03,35.7,Gold,7,5,4,0
CUST101009,Male,43,2,12,Mobile Phone,8,UPI,1.9,1,Mobile,2,Married,6,0,1,5,31,39,201.0,15103.08,25.7,Platinum,75,9,15,0
CUST101010,Male,55,1,10,Mobile Phone,33,UPI,4.5,1,Fashion,3,Married,6,1,28,20,25,9,84.22,2685.74,40.1,Bronze,65,20,6,1
CUST101011,Female,63,3,9,Tablet,39,UPI,4.3,2,Laptop & Accessories,5,Married,7,0,5,9,2,7,115.51,18355.65,13.2,Silver,15,0,12,0
CUST101012,Female,42,2,10,Mobile Phone,27,Debit Card,0.3,1,Electronics,5,Single,6,0,3,25,29,6,165.41,4635.62,11.2,Gold,42,19,0,0
CUST101013,Male,28,3,2,Mobile Phone,11,Credit Card,1.5,2,Electronics,1,Married,2,1,0,2,37,40,9.95,8932.13,54.9,Silver,100,18,9,1
CUST101014,Female,25,1,8,Mobile Phone,50,UPI,4.6,3,Grocery,2,Single,7,0,2,12,31,9,170.63,12943.24,20.6,Gold,10,6,6,0
CUST101015,Female,25,1,13,Mobile Phone,50,Debit Card,0.1,4,Mobile,5,Divorced,6,1,15,17,47,37,410.54,7452.45,58.3,Gold,80,18,13,0
CUST101016,Male,50,1,9,Computer,13,Debit Card,3.8,5,Laptop & Accessories,5,Single,1,0,14,5,42,6,234.62,4924.67,9.6,Gold,93,9,5,0
CUST101017,Female,70,1,9,Tablet,27,Debit Card,4.5,3,Home & Kitchen,2,Single,8,1,25,13,6,68,92.81,15898.62,45.2,Platinum,43,16,12,1
CUST101018,Female,24,1,1,Mobile Phone,7,Debit Card,3.9,1,Laptop & Accessories,2,Married,7,0,28,17,46,12,347.39,16287.85,12.1,Gold,7,0,3,0
CUST101019,Male,55,2,2,Computer,13,UPI,3.7,4,Home & Kitchen,1,Married,7,0,10,10,21,3,10.82,9649.25,42.9,Bronze,86,10,0,1
CUST101020,Female,38,1,5,Computer,8,UPI,4.2,5,Grocery,5,Single,6,0,29,19,33,9,77.29,6118.68,15.7,Gold,73,19,9,0
CUST101021,Male,25,2,7,Mobile Phone,29,Cash on Delivery,3.3,5,Fashion,3,Single,4,0,18,14,9,20,291.07,14246.93,19.9,Bronze,69,4,6,0
CUST101022,Female,68,1,12,Mobile Phone,10,UPI,2.1,6,Grocery,2,Single,3,0,3,20,10,39,336.2,18020.07,38.5,Bronze,64,6,3,1
CUST101023,Female,38,2,27,Computer,22,Credit Card,0.3,6,Mobile,2,Married,1,0,21,12,22,2,147.37,16114.84,2.0,Bronze,74,13,5,0
CUST101024,Female,37,2,2,Mobile Phone,49,Credit Card,3.9,1,Grocery,2,Single,6,0,0,15,31,14,138.99,11313.49,14.8,Bronze,86,0,1,0
CUST101025,Male,25,2,0,Mobile Phone,11,Wallet,4.5,6,Mobile,2,Married,8,1,1,23,11,13,10.32,1381.53,51.4,Bronze,66,3,14,1
CUST101026,Female,63,3,8,Tablet,39,Debit Card,2.6,5,Laptop & Accessories,5,Married,6,0,30,11,19,7,142.47,18399.59,18.7,Bronze,77,3,12,0
CUST101027,Female,48,1,7,Computer,35,Debit Card,2.7,5,Electronics,3,Married,6,1,9,0,41,9,479.66,18189.3,57.3,Silver,76,18,1,0
CUST101028,Male,67,1,11,Tablet,42,Credit Card,2.0,3,Electronics,1,Married,5,1,2,22,12,6,198.54,5271.51,8.6,Bronze,19,20,10,0
CUST101029,Female,46,1,25,Mobile Phone,36,Wallet,4.3,6,Grocery,4,Married,1,0,20,13,38,6,163.91,13794.37,43.3,Platinum,98,20,10,0
CUST101030,Male,65,1,22,Computer,39,Debit Card,0.1,6,Home & Kitchen,5,Single,5,0,26,21,16,13,313.29,7598.8,9.8,Bronze,48,14,6,0
CUST101031,Female,26,2,1,Computer,32,UPI,3.1,3,Electronics,5,Married,7,0,27,2,13,1,494.55,4556.88,45.8,Silver,14,17,0,0
CUST101032,Male,32,2,38,Tablet,48,Debit Card,4.5,5,Home & Kitchen,4,Single,4,0,22,9,38,11,218.86,412.08,12.8,Silver,4,20,14,0
CUST101033,Male,47,2,1,Tablet,9,Credit Card,0.5,2,Home & Kitchen,4,Married,7,0,16,25,13,7,47.47,7429.65,52.0,Bronze,52,5,13,1
CUST101034,Male,43,1,14,Tablet,34,UPI,4.8,1,Fashion,2,Single,6,1,11,9,15,11,358.72,4378.63,37.5,Silver,40,16,6,0
CUST101035,Female,27,3,15,Tablet,26,Credit Card,4.8,2,Laptop & Accessories,3,Single,4,1,28,0,18,66,448.71,669.31,52.9,Silver,84,3,10,1
CUST101036,Male,46,3,15,Mobile Phone,21,Cash on Delivery,4.6,2,Electronics,5,Married,4,0,1,17,16,24,340.19,10628.38,37.7,Silver,48,9,1,0
CUST101037,Female,33,1,4,Computer,14,Credit Card,2.3,5,Grocery,5,Single,6,0,12,16,41,35,248.64,4803.68,48.4,Gold,100,9,10,0
CUST101038,Male,53,1,5,Mobile Phone,11,Debit Card,1.9,1,Grocery,1,Divorced,2,0,3,18,50,8,123.22,11857.4,52.2,Bronze,74,13,13,0
CUST101039,Male,37,3,11,Computer,8,Debit Card,3.5,2,Home & Kitchen,4,Single,7,0,14,0,42,22,223.0,8481.45,28.1,Gold,70,5,8,0
CUST101040,Male,62,3,3,Tablet,46,Debit Card,1.6,3,Grocery,4,Divorced,5,0,25,25,44,11,211.12,6958.26,40.4,Bronze,75,15,12,0
CUST101041,Female,54,1,0,Mobile Phone,31,Credit Card,0.3,3,Grocery,5,Married,1,0,16,4,5,16,481.34,7644.51,1.6,Bronze,67,13,6,0
CUST101042,Male,39,1,11,Mobile Phone,11,Credit Card,4.5,1,Mobile,4,Single,6,0,10,25,27,10,18.47,11563.1,29.8,Platinum,22,11,8,0
CUST101043,Female,24,3,8,Computer,27,UPI,3.2,2,Fashion,2,Single,1,0,0,5,2,2,182.33,16713.06,12.8,Gold,25,7,8,0
CUST101044,Female,40,2,14,Mobile Phone,15,UPI,1.0,4,Grocery,1,Single,8,1,26,0,41,52,155.53,13452.76,6.9,Silver,47,10,7,0
CUST101045,Female,58,1,2,Mobile Phone,12,Wallet,0.1,6,Home & Kitchen,5,Single,7,0,24,16,50,22,491.07,2389.02,59.8,Silver,59,13,14,0
CUST101046,Male,57,2,25,Mobile Phone,12,Cash on Delivery,3.6,4,Fashion,1,Single,1,1,21,11,27,16,3.24,11426.58,59.8,Gold,65,0,1,0
CUST101047,Male,46,3,2,Mobile Phone,41,UPI,4.3,1,Grocery,2,Single,2,0,1,3,1,14,146.23,15424.39,12.8,Gold,15,18,5,0
CUST101048,Female,33,3,31,Computer,9,Credit Card,2.0,6,Electronics,1,Single,2,0,9,3,14,23,486.92,6359.16,53.8,Bronze,97,15,13,1
CUST101049,Male,55,2,8,Mobile Phone,11,Wallet,0.4,1,Laptop & Accessories,4,Single,5,1,6,23,35,13,79.61,12635.16,53.8,Silver,74,13,9,1
CUST101050,Female,45,2,11,Mobile Phone,26,UPI,3.2,4,Electronics,5,Single,2,0,25,9,23,4,394.65,208.8,58.6,Silver,86,4,3,0
CUST101051,Male,65,1,31,Tablet,40,Credit Card,1.5,2,Electronics,1,Married,6,0,29,22,43,0,281.87,18807.04,23.5,Silver,50,6,5,0
CUST101052,Female,55,3,4,Computer,6,UPI,0.7,2,Laptop & Accessories,3,Single,4,1,21,22,22,8,452.97,5501.05,55.9,Silver,22,8,15,0
CUST101053,Female,48,1,2,Mobile Phone,28,Debit Card,2.6,5,Grocery,5,Divorced,7,0,10,24,27,14,436.55,18138.6,46.9,Gold,50,19,10,0
CUST101054,Female,31,3,8,Mobile Phone,6,Wallet,2.4,6,Mobile,1,Married,7,1,21,7,50,8,288.12,4489.67,44.1,Platinum,54,16,12,1
CUST101055,Male,70,1,3,Computer,16,Wallet,2.6,1,Laptop & Accessories,5,Married,1,0,23,11,25,13,277.13,17945.21,14.9,Silver,93,3,15,0
CUST101056,Female,50,3,10,Mobile Phone,46,Credit Card,4.1,2,Fashion,1,Single,8,0,25,11,34,19,75.55,11181.55,29.4,Silver,44,4,3,0
CUST101057,Male,26,1,4,Computer,30,Debit Card,2.4,4,Fashion,1,Married,4,0,28,2,49,29,30.21,3813.27,47.3,Silver,83,2,1,0
CUST101058,Male,44,2,27,Computer,42,Debit Card,4.5,6,Electronics,4,Single,8,0,18,15,27,6,366.05,6519.87,50.8,Bronze,79,16,12,0
CUST101059,Female,41,1,13,Mobile Phone,49,UPI,4.2,4,Mobile,1,Divorced,8,1,9,3,35,18,306.28,16632.89,11.9,Bronze,10,5,9,1
CUST101060,Female,30,2,0,Tablet,10,UPI,3.3,3,Fashion,3,Divorced,2,1,1,23,21,40,397.69,19064.52,18.7,Gold,45,15,6,0
CUST101061,Female,43,3,22,Mobile Phone,27,Wallet,0.3,2,Mobile,4,Married,1,0,13,4,39,2,9.1,17554.87,9.8,Gold,94,5,10,0
CUST101062,Female,46,2,5,Mobile Phone,6,UPI,4.3,5,Fashion,3,Married,7,0,24,14,3,21,466.84,17455.47,9.1,Gold,87,18,8,0
CUST101063,Male,68,2,5,Tablet,30,Credit Card,4.5,5,Fashion,3,Married,3,0,20,20,25,44,36.52,285.46,12.8,Bronze,57,9,15,0
CUST101064,Male,66,1,6,Mobile Phone,18,Credit Card,1.9,6,Fashion,2,Single,4,1,28,23,47,20,452.32,9078.08,54.6,Platinum,25,9,12,0
CUST101065,Female,60,3,13,Computer,22,Wallet,2.6,1,Grocery,3,Married,3,0,21,7,4,1,95.61,16773.23,21.8,Silver,65,10,4,0
CUST101066,Male,45,2,8,Computer,42,Debit Card,1.4,3,Electronics,1,Single,5,0,26,21,15,5,129.99,897.24,29.9,Silver,56,16,3,0
CUST101067,Male,45,2,13,Mobile Phone,36,Debit Card,0.1,6,Fashion,5,Married,7,0,6,24,3,3,435.9,13942.92,0.7,Gold,78,20,12,0
CUST101068,Male,25,3,2,Tablet,18,Credit Card,2.4,4,Laptop & Accessories,4,Single,6,0,12,19,11,43,225.72,10121.84,45.2,Bronze,44,18,6,0
CUST101069,Male,40,2,49,Mobile Phone,34,Debit Card,0.6,4,Fashion,4,Single,4,0,1,9,28,87,347.21,15849.49,17.3,Bronze,100,6,4,0
CUST101070,Male,46,1,18,Mobile Phone,17,Debit Card,0.9,1,Home & Kitchen,4,Married,7,0,26,0,3,10,449.99,5363.66,42.3,Platinum,21,0,9,0
CUST101071,Male,22,2,4,Tablet,44,Wallet,2.4,5,Grocery,5,Single,1,0,5,9,18,40,145.8,17667.37,11.9,Bronze,25,7,10,0
CUST101072,Male,59,2,18,Mobile Phone,35,Credit Card,4.3,5,Electronics,3,Married,7,0,27,17,46,2,67.88,6075.63,22.6,Bronze,48,2,11,0
CUST101073,Male,24,3,11,Computer,41,Credit Card,4.2,4,Home & Kitchen,2,Married,1,0,0,16,9,0,270.23,19033.64,31.1,Bronze,67,5,7,0
CUST101074,Female,59,3,1,Computer,49,Cash on Delivery,4.8,1,Grocery,1,Divorced,6,1,24,3,15,15,194.13,12881.39,37.9,Silver,5,9,1,1
CUST101075,Male,53,1,2,Mobile Phone,42,Cash on Delivery,2.4,6,Mobile,4,Single,3,0,27,24,40,78,399.38,4100.29,9.9,Gold,21,16,3,0
CUST101076,Male,58,1,0,Mobile Phone,26,UPI,2.8,2,Electronics,1,Married,8,0,21,21,8,14,2.52,15563.63,25.9,Gold,37,7,3,0
CUST101077,Female,44,1,23,Mobile Phone,32,UPI,4.1,6,Fashion,3,Married,1,1,10,12,40,70,290.19,10788.76,0.7,Bronze,22,3,10,0
CUST101078,Male,63,1,11,Computer,23,Wallet,3.5,3,Mobile,2,Single,6,1,6,21,14,10,257.97,8275.69,8.0,Bronze,63,19,10,1
CUST101079,Female,19,2,5,Mobile Phone,47,Credit Card,0.9,5,Electronics,4,Married,4,0,27,5,38,8,424.86,9547.81,19.7,Bronze,88,7,13,0
CUST101080,Female,42,3,1,Mobile Phone,20,Credit Card,2.0,6,Mobile,3,Single,2,0,4,0,13,47,288.28,8106.88,56.2,Gold,66,8,6,0
CUST101081,Male,26,1,9,Mobile Phone,9,Credit Card,4.6,5,Mobile,2,Single,7,0,17,0,39,0,497.84,14207.82,53.0,Silver,19,16,0,0
CUST101082,Male,70,2,10,Mobile Phone,48,Credit Card,0.7,5,Electronics,4,Single,2,0,19,2,47,7,13.27,5325.35,31.4,Gold,32,1,9,0
CUST101083,Female,44,3,16,Computer,6,Debit Card,1.0,2,Laptop & Accessories,3,Married,6,0,11,4,10,10,251.79,10339.13,36.3,Bronze,19,7,2,0
CUST101084,Female,18,3,49,Tablet,14,Credit Card,2.0,2,Electronics,1,Single,1,1,20,17,44,1,488.0,15157.49,17.3,Bronze,69,4,11,0
CUST101085,Male,40,2,7,Mobile Phone,23,Credit Card,4.7,6,Fashion,5,Single,5,0,26,11,30,13,472.8,3043.48,40.2,Bronze,75,15,7,1
CUST101086,Female,27,3,7,Mobile Phone,24,UPI,0.6,3,Home & Kitchen,4,Married,4,1,25,0,5,8,109.3,5978.34,14.2,Bronze,43,14,11,1
CUST101087,Male,59,2,6,Computer,33,Wallet,3.4,5,Electronics,2,Single,8,1,17,8,22,10,413.61,4426.36,0.2,Silver,82,3,3,0
CUST101088,Female,69,1,24,Mobile Phone,29,Wallet,0.7,4,Laptop & Accessories,2,Married,5,1,8,16,35,20,402.69,11523.81,57.8,Silver,24,17,14,1
CUST101089,Male,42,1,2,Tablet,21,Cash on Delivery,2.6,5,Mobile,5,Single,3,0,1,12,5,1,481.24,8358.78,22.9,Gold,48,1,9,0
CUST101090,Female,20,1,5,Mobile Phone,17,Debit Card,2.7,3,Mobile,5,Single,6,0,17,13,12,58,254.69,6614.16,31.4,Gold,81,13,13,0
CUST101091,Female,23,1,18,Mobile Phone,49,Credit Card,0.2,6,Mobile,3,Single,7,1,1,10,35,13,264.62,7284.26,6.0,Bronze,14,15,12,1
CUST101092,Female,23,3,0,Tablet,20,Wallet,4.8,3,Electronics,5,Married,7,0,1,10,21,32,393.23,9496.85,31.6,Gold,26,5,8,1
CUST101093,Male,70,3,4,Mobile Phone,39,Cash on Delivery,4.0,4,Mobile,4,Married,8,0,20,3,26,6,499.49,8484.6,54.1,Bronze,87,17,11,1
CUST101094,Male,19,1,14,Mobile Phone,40,Cash on Delivery,1.5,2,Home & Kitchen,5,Married,1,0,13,8,1,6,154.57,14185.21,52.7,Bronze,20,4,0,0
CUST101095,Male,35,2,2,Mobile Phone,43,Credit Card,0.7,4,Electronics,4,Divorced,6,0,6,25,49,42,341.65,13915.73,34.7,Silver,100,3,4,0
CUST101096,Male,40,1,5,Tablet,7,Credit Card,1.7,3,Fashion,1,Single,7,1,0,17,10,2,335.58,727.24,51.4,Bronze,78,10,0,1
CUST101097,Male,19,2,9,Computer,13,Debit Card,4.5,4,Grocery,5,Married,3,0,29,25,38,1,428.66,14250.71,21.9,Bronze,25,5,1,0
CUST101098,Female,29,3,7,Mobile Phone,44,Credit Card,0.7,5,Fashion,1,Married,7,0,27,18,24,21,324.74,4595.77,11.6,Silver,9,19,1,0
CUST101099,Male,39,1,1,Computer,50,Credit Card,1.7,3,Mobile,2,Married,7,1,8,3,31,11,229.1,8512.48,25.3,Bronze,66,6,5,0
CUST101100,Male,54,1,38,Mobile Phone,33,Debit Card,2.5,6,Mobile,5,Divorced,5,1,26,11,45,22,155.41,4604.64,48.6,Platinum,92,13,5,0
CUST101101,Female,37,2,0,Mobile Phone,9,Credit Card,0.2,2,Electronics,2,Married,7,1,29,17,47,10,484.59,2555.61,42.4,Bronze,37,13,15,1
CUST101102,Female,56,2,19,Computer,7,Cash on Delivery,1.3,2,Mobile,1,Single,4,0,21,17,23,4,167.87,11761.74,23.1,Silver,54,16,11,0
CUST101103,Female,41,1,1,Computer,14,UPI,3.0,4,Fashion,2,Married,5,0,11,5,21,22,127.57,19022.4,20.5,Silver,68,12,8,0
CUST101104,Female,65,2,8,Mobile Phone,35,Debit Card,1.6,4,Fashion,1,Single,2,1,0,10,2,0,396.33,7564.92,57.9,Silver,87,13,2,0
CUST101105,Male,37,2,2,Mobile Phone,15,UPI,4.4,4,Laptop & Accessories,3,Single,7,0,0,25,31,10,248.83,13629.71,15.8,Bronze,68,12,12,0
CUST101106,Male,18,1,2,Mobile Phone,21,Wallet,4.7,6,Electronics,1,Single,5,0,8,4,2,11,91.62,9170.45,18.5,Bronze,31,17,9,1
CUST101107,Female,18,1,1,Computer,44,Credit Card,2.2,5,Grocery,3,Single,5,1,15,15,30,1,179.53,3789.38,20.8,Bronze,89,9,1,1
CUST101108,Female,34,1,8,Computer,45,Cash on Delivery,2.7,2,Grocery,2,Single,7,0,24,10,25,4,101.73,18435.16,47.0,Silver,47,6,12,0
CUST101109,Male,18,3,10,Computer,12,Credit Card,3.2,3,Mobile,1,Divorced,5,1,16,4,49,5,104.51,9102.3,51.0,Silver,26,15,15,1
CUST101110,Female,70,3,2,Computer,6,UPI,3.3,3,Electronics,3,Single,7,0,29,8,19,40,37.9,366.5,13.0,Gold,75,13,2,0
CUST101111,Male,69,3,54,Computer,8,Debit Card,0.3,2,Laptop & Accessories,1,Married,8,1,0,22,1,12,322.59,9241.47,24.4,Bronze,31,8,10,0
